SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
4866,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000903,MPPS MADDULACHERUVU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4867,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000904,MPPS BANGARAMPETA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4868,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000905,MPPS TADIMARRI BC COL,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4869,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000906,MPPS TADIMARRI SC COL,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4870,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000907,MPPS SIVAMPALLI COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4871,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000908,MPPS TADIMARRI MAIN,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4872,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000909,SRI SARASWATHI VIDYANIKET,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,Telugu,None,None,None
4873,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000910,ZPHS TADIMARRI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4874,2822,ANANTAPUR,282230,TADIMARRI,TADIMARRI,28223000911,S.S.V.NIKETANTADIMARRI,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4875,2822,ANANTAPUR,282231,BATHALAPALLE,RAGHAVAMPALLE,28223100301,MPPS RAGHAVAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4876,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100401,MPPS POTLAMARRI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4877,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100402,MPPS BATHALAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4878,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100403,MPPS GANTAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4879,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100404,MPPS VELPUMADUGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4880,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100405,ANANTHA RURAL UP.E/M.SCHO,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4881,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100408,MPPS SOUTH BATHALAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4882,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100409,SHIRDI SAI UPS,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4883,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100410,SRI JYOTHI UPS,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4884,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100411,VIGNANA BHARATHI UPS,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4885,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100415,SRI VIJETHA VIDYA NIKETHAN,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4886,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100416,VIDHYADHARI ENG SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4887,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100418,SHIRDISAI HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,None,None
4888,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100419,1231609 - SREEJYOTHI HIGHSCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4889,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100420,1231610 - VIGNANABHARATHI HS,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4890,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100421,1231611 - ANANTHA RURAL ENG HS,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4891,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100423,SRI VIJETHA EM HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4892,2822,ANANTAPUR,282231,BATHALAPALLE,BATHALAPALLE,28223100424,VIDHYAHARI E.M SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4893,2822,ANANTAPUR,282231,BATHALAPALLE,OBULAPURAM,28223100801,MPPS OBULAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4894,2822,ANANTAPUR,282231,BATHALAPALLE,OBULAPURAM,28223100802,MPPS KODEKANDLA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4895,2822,ANANTAPUR,282231,BATHALAPALLE,OBULAPURAM,28223100803,MPPS VISWANATHAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4896,2822,ANANTAPUR,282231,BATHALAPALLE,OBULAPURAM,28223100805,MPPS RAMAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4897,2822,ANANTAPUR,282231,BATHALAPALLE,OBULAPURAM,28223100808,ZPHS RAMAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4898,2822,ANANTAPUR,282231,BATHALAPALLE,GARISELAPALLE,28223100901,MPPS JALALAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4899,2822,ANANTAPUR,282231,BATHALAPALLE,GARISELAPALLE,28223100902,MPPS NETHIVARAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4900,2822,ANANTAPUR,282231,BATHALAPALLE,GARISELAPALLE,28223100903,MPUPS GARISELAPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4901,2822,ANANTAPUR,282231,BATHALAPALLE,DAMPETLA,28223101001,MPPS SURYACHANDRAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4902,2822,ANANTAPUR,282231,BATHALAPALLE,DAMPETLA,28223101003,MPPS D.KATTAKINDAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4903,2822,ANANTAPUR,282231,BATHALAPALLE,DAMPETLA,28223101004,MPPS UPPARLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4904,2822,ANANTAPUR,282231,BATHALAPALLE,DAMPETLA,28223101006,MPUPS DAMPETLA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4905,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300301,MPPS MDC THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4906,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300302,MPPS VEPAKUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4907,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300303,MPPS P MADDELACHERUVU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4908,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300304,MPPS P VEPAKUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4909,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300306,MPPS MADDULACHERUVU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4910,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300307,MPUPS BHANUKOTA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4911,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300308,ZPHS VEPAKUNTA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4912,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300310,ZPHS MADDULACHERUVU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4913,2822,ANANTAPUR,282233,KANAGANAPALLE,MADDULACHERUVU,28223300311,MPPS VARADIPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4914,2822,ANANTAPUR,282233,KANAGANAPALLE,MUTHAVAKUNTLA,28223300701,MPPS MUTHAVAKUNTLA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4915,2822,ANANTAPUR,282233,KANAGANAPALLE,MUTHAVAKUNTLA,28223300702,MPPS THALLIMADUGULA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4916,2822,ANANTAPUR,282233,KANAGANAPALLE,MUTHAVAKUNTLA,28223300703,MPPS BOYAVANDLA KOTTALA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4917,2822,ANANTAPUR,282233,KANAGANAPALLE,MUTHAVAKUNTLA,28223300705,ZPHS MUTHAVAKUNTLA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4918,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300801,MPPS KANGANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4919,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300802,MPPS RAMPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4920,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300803,MPPS BALENAYANIPALAYAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4921,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300804,MPPS KANGANAPALLI BC I,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4922,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300805,MPPS KANAGANAPALLI BC II,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4923,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300806,MPPS KONAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4924,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300807,SREE RAMAKRISHNA VIDYALAY,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4925,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300808,ZPHS KANAGANAPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4926,2822,ANANTAPUR,282233,KANAGANAPALLE,KANAGANAPALLE,28223300811,A P MODEL SCHOOL KANAGANAPALLI,Rural,Up. Pr. Secondary and Higher Sec,AP MODEL SCHOOLS,Co-education,6,12,English,None,None,None
4927,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400201,MPPS YERRAMALLEPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4928,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400202,MPPS KOTHAMIDDELA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4929,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400203,MPPS GOLLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4930,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400204,MPPS P CHERLOPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4931,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400205,MPPS PATHA IPARSAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4932,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400207,MPPS P.VENKATAMPALLI (T),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4933,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400208,MPPS DEVENDRAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4934,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400209,MPPS PALLURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4935,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400210,MPPS P.VENKATAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4936,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400211,MPUPS IPARSUPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4937,2822,ANANTAPUR,282234,KAMBADUR,PALLUR,28223400212,ZPHS PALLURU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,Hindi,None,None
4938,2822,ANANTAPUR,282235,RAMAGIRI,MOTARCHINTALA PALLE,28223500401,MPPS M C PALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4939,2822,ANANTAPUR,282235,RAMAGIRI,MOTARCHINTALA PALLE,28223500402,MPPS MANGAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4940,2822,ANANTAPUR,282235,RAMAGIRI,MOTARCHINTALA PALLE,28223500408,MPUPS THIMMAPURAM,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4941,2822,ANANTAPUR,282235,RAMAGIRI,MOTARCHINTALA PALLE,28223500409,MPUPS GARIMAKULAPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4942,2822,ANANTAPUR,282235,RAMAGIRI,KUNTIMADDI,28223500901,MPPS KUNTIMADDI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4943,2822,ANANTAPUR,282235,RAMAGIRI,KUNTIMADDI,28223500902,ZPHS KUNTIMADDI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4944,2822,ANANTAPUR,282235,RAMAGIRI,KUNTIMADDI,28223500903,MPPS SESHAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4945,2822,ANANTAPUR,282235,RAMAGIRI,KUNTIMADDI,28223500904,MPPS KUNTIMADDI COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4946,2822,ANANTAPUR,282235,RAMAGIRI,KUNTIMADDI,28223500905,MPPS SRIHARIPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4947,2822,ANANTAPUR,282235,RAMAGIRI,KUNTIMADDI,28223500907,MPPS SK PALLI THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4948,2822,ANANTAPUR,282235,RAMAGIRI,KUNTIMADDI,28223500908,MPPS SAJJAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4949,2822,ANANTAPUR,282236,CHENNEKOTHAPALLI,PULETIPALLI,28223600701,MPPS KOTAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4950,2822,ANANTAPUR,282236,CHENNEKOTHAPALLI,PULETIPALLI,28223600702,MPPS PAILA BOYALA PALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4951,2822,ANANTAPUR,282236,CHENNEKOTHAPALLI,PULETIPALLI,28223600703,MPPS ONTIKONDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4952,2822,ANANTAPUR,282236,CHENNEKOTHAPALLI,PULETIPALLI,28223600705,MPPS VENKATAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4953,2822,ANANTAPUR,282236,CHENNEKOTHAPALLI,PULETIPALLI,28223600706,MPPS PULETIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4954,2822,ANANTAPUR,282236,CHENNEKOTHAPALLI,PULETIPALLI,28223600707,ZPHS VENKATAMPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4955,2822,ANANTAPUR,282237,DHARMAVARAM,THUMMALA,28223700501,MPPS MALLENIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4956,2822,ANANTAPUR,282237,DHARMAVARAM,THUMMALA,28223700502,MPUPS THUMMALA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4957,2822,ANANTAPUR,282238,MUDIGUBBA,BRAHMADEVARAMARRI,28223800701,MPPS BRAHMADEVARAMARRI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4958,2822,ANANTAPUR,282238,MUDIGUBBA,MANGALAMADAKA,28223801701,MPPS RAMASWAMY THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4959,2822,ANANTAPUR,282238,MUDIGUBBA,MANGALAMADAKA,28223801703,MPPS PUJARINAIK THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4960,2822,ANANTAPUR,282238,MUDIGUBBA,MANGALAMADAKA,28223801705,MPPS PODARALLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4961,2822,ANANTAPUR,282238,MUDIGUBBA,MANGALAMADAKA,28223801706,MPUPS MANGALAMADAKA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4962,2822,ANANTAPUR,282238,MUDIGUBBA,THIMMANAYANIPALEM,28223802302,MPUPS T.N. PALYAM,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4963,2822,ANANTAPUR,282238,MUDIGUBBA,MALLEPALLE,28223802401,MPPS MALLEPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4964,2822,ANANTAPUR,282238,MUDIGUBBA,MALLEPALLE,28223802407,MPPS YANGANNAGARIPALLI M,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4965,2822,ANANTAPUR,282238,MUDIGUBBA,MALLEPALLE,28223802409,MPPS IRIKIREDDIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4966,2822,ANANTAPUR,282238,MUDIGUBBA,MALLEPALLE,28223802410,ZPHS MALLEPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4967,2822,ANANTAPUR,282238,MUDIGUBBA,MALLEPALLE,28223802411,MPUPS SIRIGARIPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4968,2822,ANANTAPUR,282238,MUDIGUBBA,MALLEPALLE,28223802412,LITTLE STAR ENGLISH MEDUIM SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4969,2822,ANANTAPUR,282241,TANAKAL,DANDUVARIPALLE,28224101601,MPPS DANDUVARI PALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4970,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200301,MPPS RAJAMVANDLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4971,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200302,MPPS PV PALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4972,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200303,MPPS P KOTHAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4973,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200304,MPPS CHINNAYELLAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4974,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200306,MPPS PULAKUNTAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4975,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200307,MPUPS BALINENI THANDA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4976,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200308,MPUPS BOMMIREDDY PALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4977,2822,ANANTAPUR,282242,NALLACHERUVU,JOGANNAPETA,28224200309,MPPS RVTHANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4978,2822,ANANTAPUR,282243,GANDLAPENTA,KAMATHAMPALLE,28224300301,MPPS KAMATHAMPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4979,2822,ANANTAPUR,282244,KADIRI,CHALAMAKUNTLAPALLE,28224400802,MPPS JOWKALA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4980,2822,ANANTAPUR,282244,KADIRI,CHALAMAKUNTLAPALLE,28224400803,MPPS CHALAMALAKUNTAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4981,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401101,MPPS MUSTIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4982,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401102,MPPS GANGANAGARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4983,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401103,MPPS BALAPPAGARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4984,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401104,MPPS ABBAVANDLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4985,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401105,MPPS MULAPALLI THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4986,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401107,MPPS SUNNAPUGUTTA THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4987,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401108,MPPS B EGUVAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4988,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401109,MPPS MARAVA THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4989,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401111,MPPS KUMMARAVANDLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,Telugu,None,None
4990,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401112,MPPS KUMMARVANDLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4991,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401113,MPUPS BURUGUPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,English,None,None
4992,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401123,ZPHS KUMMARAVANDLAPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4993,2822,ANANTAPUR,282244,KADIRI,KONDAMANAYANIPALEM,28224401201,MPPS K.N PALYAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,None,None
4994,2822,ANANTAPUR,282245,AMADAGUR,MOHAMMADABAD,28224500301,MPPS MAHAMMADABAD,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4995,2822,ANANTAPUR,282245,AMADAGUR,MOHAMMADABAD,28224500307,MPPS THIMIRIKUNTAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4996,2822,ANANTAPUR,282245,AMADAGUR,MOHAMMADABAD,28224500309,MPPS NILUVURATHIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4997,2822,ANANTAPUR,282245,AMADAGUR,MOHAMMADABAD,28224500311,MPPS MAHAMMADABAD,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4998,2822,ANANTAPUR,282245,AMADAGUR,MOHAMMADABAD,28224500312,S.R.KRISHNA VIDYANIKETAN,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
